BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evacuation_scenario.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"app-T-F,leaders-percent-0-1,shooting-T,peace-350,mods-1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/22/2020 08:32:39:089 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],app-info?,shooting?,num-peacefuls,visibility-mod,sound-mod,num-violents,shoot-noise,attack-prob,attackers-efectivity,attackers-speed,initial-positions,leaders-percentage,app-percentage,defense-prob,not-alerted-speed,mean-speed,max-speed-deviation,max-iter,app-mode,first-blood,crowd-running,what-is-a-crowd?,[step],not-app-killed,app-killed,app-killed + not-app-killed,not-app-accident,app-accident,not-app-accident + app-accident,not-app-in-secure-room,app-in-secure-room,not-app-in-secure-room + app-in-secure-room,not-app-rescued,app-rescued,not-app-rescued + app-rescued,rooms
12,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,237,4,0,4,3,1,4,55,33,88,115,139,254,true
10,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,247,22,0,22,1,3,4,75,52,127,75,122,197,true
3,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,277,8,5,13,1,1,2,72,35,107,106,122,228,true
1,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,264,13,8,21,1,1,2,57,75,132,92,103,195,true
4,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,280,16,7,23,1,2,3,63,66,129,77,118,195,true
2,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,274,21,5,26,1,2,3,66,57,123,87,111,198,true
5,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,313,8,8,16,2,4,6,82,49,131,92,105,197,true
8,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,310,18,4,22,1,1,2,69,66,135,111,80,191,true
11,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,261,15,9,24,1,1,2,63,49,112,100,112,212,true
13,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,175,11,5,16,0,0,0,68,52,120,95,119,214,true
6,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,298,15,9,24,2,2,4,80,45,125,87,110,197,true
7,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,7,16,2,1,3,83,30,113,86,131,217,true
17,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,171,5,1,6,1,1,2,59,25,84,114,144,258,true
9,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,393,13,3,16,1,2,3,67,56,123,102,106,208,true
16,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,262,8,5,13,5,2,7,74,65,139,95,96,191,true
19,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,289,17,1,18,2,3,5,65,40,105,86,136,222,true
14,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,288,14,5,19,3,0,3,58,56,114,98,116,214,true
18,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,285,14,3,17,0,3,3,66,40,106,98,126,224,true
21,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,242,15,4,19,1,3,4,75,43,118,86,123,209,true
15,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,287,20,10,30,1,1,2,62,62,124,74,120,194,true
20,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,390,18,10,28,3,1,4,55,52,107,83,128,211,true
24,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,291,15,5,20,1,2,3,66,54,120,91,116,207,true
23,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,259,9,4,13,1,2,3,64,36,100,100,134,234,true
25,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,332,16,6,22,3,4,7,61,47,108,95,118,213,true
22,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,263,7,2,9,3,3,6,58,64,122,113,100,213,true
31,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,263,13,6,19,0,2,2,65,60,125,75,129,204,true
32,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,163,1,0,1,0,1,1,57,41,98,108,142,250,true
33,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,239,17,3,20,1,2,3,63,63,126,89,112,201,true
30,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,406,16,10,26,1,0,1,66,57,123,98,102,200,true
27,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,435,15,5,20,2,0,2,66,59,125,88,115,203,true
28,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,398,17,2,19,2,5,7,75,60,135,84,105,189,true
29,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,325,15,6,21,1,4,5,60,59,119,103,102,205,true
26,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,401,10,8,18,0,1,1,66,66,132,96,103,199,true
34,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,323,14,2,16,1,3,4,82,40,122,86,122,208,true
38,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,341,16,6,22,0,4,4,76,41,117,89,118,207,true
36,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,500,9,5,14,1,1,2,77,46,123,87,123,210,true
40,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,334,11,7,18,1,3,4,54,64,118,109,101,210,true
37,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,316,11,2,13,0,1,1,66,52,118,106,112,218,true
35,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,394,23,6,29,1,2,3,71,66,137,77,104,181,true
39,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,367,8,4,12,1,3,4,55,48,103,105,126,231,true
44,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,259,19,3,22,0,1,1,80,42,122,88,117,205,true
41,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,416,19,4,23,0,5,5,65,52,117,88,117,205,true
46,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,290,5,4,9,1,5,6,59,50,109,114,112,226,true
42,true,true,350,1,1,2,0.5,0.5,0.5,0.8,[0 73],0,50,0.1,0.5,2,0.15,500,2,true,true,20,488,8,4,12,0,2,2,64,51,115,97,124,221,true
