id,xcor,ycor,size,capacity,hidden-places,info,lock?,accident-prob
1.1,3,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
2.1,8,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
3.1,13,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
4.1,18,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
5.1,23,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
6.1,28,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
7.1,33,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
8.1,38,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
9.1,43,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
10.1,48,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
11.1,53,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
12.1,58,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
13.1,63,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
14.1,68,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
15.1,73,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
16.1,78,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
17.1,83,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
18.1,88,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
19.1,93,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
20.1,98,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
21.1,103,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
22.1,108,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
23.1,113,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
24.1,118,3,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
25.1,3,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
26.1,8,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
27.1,13,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
28.1,18,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
29.1,23,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
30.1,28,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
31.1,33,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
32.1,38,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
33.1,43,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
34.1,48,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
35.1,53,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
36.1,58,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
37.1,63,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
38.1,68,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
39.1,73,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
40.1,78,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
41.1,83,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
42.1,88,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
43.1,93,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
44.1,98,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
45.1,103,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
46.1,108,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
47.1,113,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
48.1,118,8,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
49.1,3,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
50.1,8,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
51.1,13,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
52.1,18,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
53.1,23,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
54.1,28,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
55.1,33,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
56.1,38,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
57.1,43,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
58.1,48,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
59.1,53,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
60.1,58,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
61.1,63,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
62.1,68,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
63.1,73,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
64.1,78,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
65.1,83,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
66.1,88,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
67.1,93,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
68.1,98,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
69.1,103,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
70.1,108,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
71.1,113,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
72.1,118,13,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
73.1,3,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
74.1,8,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
75.1,13,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
76.1,18,18,5,100,0,0,0,[ 0 0.005 0.01 0.015 0.02 0.025 0.03 0.035 0.04 0.045 ]
